index,actor_id,film_id,last_update
0,1,1,2019-04-11 18:11:48
1,1,23,2019-04-11 18:11:48
2,1,25,2019-04-11 18:11:48
3,1,106,2019-04-11 18:11:48
4,1,140,2019-04-11 18:11:48
5,1,166,2019-04-11 18:11:48
6,1,277,2019-04-11 18:11:48
7,1,361,2019-04-11 18:11:48
8,1,438,2019-04-11 18:11:48
9,1,499,2019-04-11 18:11:48
10,1,506,2019-04-11 18:11:48
11,1,509,2019-04-11 18:11:48
12,1,605,2019-04-11 18:11:48
13,1,635,2019-04-11 18:11:48
14,1,749,2019-04-11 18:11:48
15,1,832,2019-04-11 18:11:48
16,1,939,2019-04-11 18:11:48
17,1,970,2019-04-11 18:11:48
18,1,980,2019-04-11 18:11:48
19,2,3,2019-04-11 18:11:48
20,2,31,2019-04-11 18:11:48
21,2,47,2019-04-11 18:11:48
22,2,105,2019-04-11 18:11:48
23,2,132,2019-04-11 18:11:48
24,2,145,2019-04-11 18:11:48
25,2,226,2019-04-11 18:11:48
26,2,249,2019-04-11 18:11:48
27,2,314,2019-04-11 18:11:48
28,2,321,2019-04-11 18:11:48
29,2,357,2019-04-11 18:11:48
30,2,369,2019-04-11 18:11:48
31,2,399,2019-04-11 18:11:48
32,2,458,2019-04-11 18:11:48
33,2,481,2019-04-11 18:11:48
34,2,485,2019-04-11 18:11:48
35,2,518,2019-04-11 18:11:48
36,2,540,2019-04-11 18:11:48
37,2,550,2019-04-11 18:11:48
38,2,555,2019-04-11 18:11:48
39,2,561,2019-04-11 18:11:48
40,2,742,2019-04-11 18:11:48
41,2,754,2019-04-11 18:11:48
42,2,811,2019-04-11 18:11:48
43,2,958,2019-04-11 18:11:48
44,3,17,2019-04-11 18:11:48
45,3,40,2019-04-11 18:11:48
46,3,42,2019-04-11 18:11:48
47,3,87,2019-04-11 18:11:48
48,3,111,2019-04-11 18:11:48
49,3,185,2019-04-11 18:11:48
50,3,289,2019-04-11 18:11:48
51,3,329,2019-04-11 18:11:48
52,3,336,2019-04-11 18:11:48
53,3,341,2019-04-11 18:11:48
54,3,393,2019-04-11 18:11:48
55,3,441,2019-04-11 18:11:48
56,3,453,2019-04-11 18:11:48
57,3,480,2019-04-11 18:11:48
58,3,539,2019-04-11 18:11:48
59,3,618,2019-04-11 18:11:48
60,3,685,2019-04-11 18:11:48
61,3,827,2019-04-11 18:11:48
62,3,966,2019-04-11 18:11:48
63,3,967,2019-04-11 18:11:48
64,3,971,2019-04-11 18:11:48
65,3,996,2019-04-11 18:11:48
66,4,23,2019-04-11 18:11:48
67,4,25,2019-04-11 18:11:48
68,4,56,2019-04-11 18:11:48
69,4,62,2019-04-11 18:11:48
70,4,79,2019-04-11 18:11:48
71,4,87,2019-04-11 18:11:48
72,4,355,2019-04-11 18:11:48
73,4,379,2019-04-11 18:11:48
74,4,398,2019-04-11 18:11:48
75,4,463,2019-04-11 18:11:48
76,4,490,2019-04-11 18:11:48
77,4,616,2019-04-11 18:11:48
78,4,635,2019-04-11 18:11:48
79,4,691,2019-04-11 18:11:48
80,4,712,2019-04-11 18:11:48
81,4,714,2019-04-11 18:11:48
82,4,721,2019-04-11 18:11:48
83,4,798,2019-04-11 18:11:48
84,4,832,2019-04-11 18:11:48
85,4,858,2019-04-11 18:11:48
86,4,909,2019-04-11 18:11:48
87,4,924,2019-04-11 18:11:48
88,5,19,2019-04-11 18:11:48
89,5,54,2019-04-11 18:11:48
90,5,85,2019-04-11 18:11:48
91,5,146,2019-04-11 18:11:48
92,5,171,2019-04-11 18:11:48
93,5,172,2019-04-11 18:11:48
94,5,202,2019-04-11 18:11:48
95,5,203,2019-04-11 18:11:48
96,5,286,2019-04-11 18:11:48
97,5,288,2019-04-11 18:11:48
98,5,316,2019-04-11 18:11:48
99,5,340,2019-04-11 18:11:48
100,5,369,2019-04-11 18:11:48
101,5,375,2019-04-11 18:11:48
102,5,383,2019-04-11 18:11:48
103,5,392,2019-04-11 18:11:48
104,5,411,2019-04-11 18:11:48
105,5,503,2019-04-11 18:11:48
106,5,535,2019-04-11 18:11:48
107,5,571,2019-04-11 18:11:48
108,5,650,2019-04-11 18:11:48
109,5,665,2019-04-11 18:11:48
110,5,687,2019-04-11 18:11:48
111,5,730,2019-04-11 18:11:48
112,5,732,2019-04-11 18:11:48
113,5,811,2019-04-11 18:11:48
114,5,817,2019-04-11 18:11:48
115,5,841,2019-04-11 18:11:48
116,5,865,2019-04-11 18:11:48
117,6,29,2019-04-11 18:11:48
118,6,53,2019-04-11 18:11:48
119,6,60,2019-04-11 18:11:48
120,6,70,2019-04-11 18:11:48
121,6,112,2019-04-11 18:11:48
122,6,164,2019-04-11 18:11:48
123,6,165,2019-04-11 18:11:48
124,6,193,2019-04-11 18:11:48
125,6,256,2019-04-11 18:11:48
126,6,451,2019-04-11 18:11:48
127,6,503,2019-04-11 18:11:48
128,6,509,2019-04-11 18:11:48
129,6,517,2019-04-11 18:11:48
130,6,519,2019-04-11 18:11:48
131,6,605,2019-04-11 18:11:48
132,6,692,2019-04-11 18:11:48
133,6,826,2019-04-11 18:11:48
134,6,892,2019-04-11 18:11:48
135,6,902,2019-04-11 18:11:48
136,6,994,2019-04-11 18:11:48
137,7,25,2019-04-11 18:11:48
138,7,27,2019-04-11 18:11:48
139,7,35,2019-04-11 18:11:48
140,7,67,2019-04-11 18:11:48
141,7,96,2019-04-11 18:11:48
142,7,170,2019-04-11 18:11:48
143,7,173,2019-04-11 18:11:48
144,7,217,2019-04-11 18:11:48
145,7,218,2019-04-11 18:11:48
146,7,225,2019-04-11 18:11:48
147,7,292,2019-04-11 18:11:48
148,7,351,2019-04-11 18:11:48
149,7,414,2019-04-11 18:11:48
150,7,463,2019-04-11 18:11:48
151,7,554,2019-04-11 18:11:48
152,7,618,2019-04-11 18:11:48
153,7,633,2019-04-11 18:11:48
154,7,637,2019-04-11 18:11:48
155,7,691,2019-04-11 18:11:48
156,7,758,2019-04-11 18:11:48
157,7,766,2019-04-11 18:11:48
158,7,770,2019-04-11 18:11:48
159,7,805,2019-04-11 18:11:48
160,7,806,2019-04-11 18:11:48
161,7,846,2019-04-11 18:11:48
162,7,900,2019-04-11 18:11:48
163,7,901,2019-04-11 18:11:48
164,7,910,2019-04-11 18:11:48
165,7,957,2019-04-11 18:11:48
